2024-06-16 14:58:38.089 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,379,BEGIN,2024-06-16 14:56:17 CST,12月25日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:38.108 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,380,SELECT,2024-06-16 14:56:17 CST,12月25日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:58:38.137 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,374,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.138 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,482,SELECT waiting,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"process 15622 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.815 ms",Process holding the lock: 15623. Wait queue: 15622.,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:38.176 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,381,SELECT,2024-06-16 14:56:17 CST,12月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.208 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,375,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.271 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,376,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.337 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,377,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.402 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,378,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.473 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,379,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.540 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,380,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:38.553 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,381,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '55',,,,,,,,,client backend
2024-06-16 14:58:38.562 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,382,SELECT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '55'",,,,,,,,,client backend
2024-06-16 14:58:38.574 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,383,UPDATE,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '3', $3 = '0', $4 = '1', $5 = '55'",,,,,,,,,client backend
2024-06-16 14:58:38.588 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,384,COMMIT,2024-06-16 14:56:17 CST,6月24日,91217,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:38.589 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,483,SELECT waiting,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"process 15622 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1451.530 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:38.607 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,385,BEGIN,2024-06-16 14:56:17 CST,6月25日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:38.625 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,386,SELECT,2024-06-16 14:56:17 CST,6月25日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:58:38.652 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,486,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:38.692 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,387,SELECT,2024-06-16 14:56:17 CST,6月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '9'",,,,,,,,,client backend
2024-06-16 14:58:38.722 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,487,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:38.792 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,488,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:38.862 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,489,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:38.932 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,490,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:38.998 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,491,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:39.065 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,492,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '47'",,,,,,,,,client backend
2024-06-16 14:58:39.073 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,493,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '57',,,,,,,,,client backend
2024-06-16 14:58:39.092 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,494,SELECT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '57'",,,,,,,,,client backend
2024-06-16 14:58:39.107 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,495,UPDATE,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '57', $2 = '3', $3 = '0', $4 = '1', $5 = '57'",,,,,,,,,client backend
2024-06-16 14:58:39.127 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,496,COMMIT,2024-06-16 14:56:17 CST,11/31,91218,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:39.128 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,525,SELECT waiting,2024-06-16 14:56:17 CST,7/34,0,LOG,0,process 15619 acquired ShareLock on transaction 91218 after 2497.372 ms,,,,,"while locking tuple (13,13) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:58:39.148 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,497,BEGIN,2024-06-16 14:56:17 CST,11/32,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:39.163 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,498,SELECT,2024-06-16 14:56:17 CST,11/32,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.200 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,484,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.229 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,499,SELECT,2024-06-16 14:56:17 CST,11/32,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,,client backend
2024-06-16 14:58:39.268 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,485,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.340 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,486,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.408 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,487,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.477 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,488,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.541 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,489,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.610 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,490,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '4', $3 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.627 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,491,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '15',,,,,,,,,client backend
2024-06-16 14:58:39.642 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,492,SELECT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '15'",,,,,,,,,client backend
2024-06-16 14:58:39.656 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,493,UPDATE,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '3', $3 = '0', $4 = '1', $5 = '15'",,,,,,,,,client backend
2024-06-16 14:58:39.673 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,494,COMMIT,2024-06-16 14:56:17 CST,10月31日,91219,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:58:39.688 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,495,BEGIN,2024-06-16 14:56:17 CST,10/32,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:39.694 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,371,BEGIN,2024-06-16 14:56:17 CST,4月25日,0,LOG,0,execute S_3: BEGIN,,,,,,,,,,client backend
2024-06-16 14:58:39.707 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,496,SELECT,2024-06-16 14:56:17 CST,10/32,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.713 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,372,SELECT,2024-06-16 14:56:17 CST,4月25日,0,LOG,0,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:58:39.741 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,382,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:39.773 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,497,SELECT,2024-06-16 14:56:17 CST,10/32,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '53'",,,,,,,,,client backend
2024-06-16 14:58:39.777 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,373,SELECT,2024-06-16 14:56:17 CST,4月25日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '80'",,,,,,,,,client backend
2024-06-16 14:58:39.803 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,383,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:39.869 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,384,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:39.933 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,385,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:39.997 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,386,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:40.062 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,387,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:40.127 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,388,SELECT,2024-06-16 14:56:17 CST,12月25日,91220,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '32'",,,,,,,,,client backend
2024-06-16 14:58:40.129 CST,raingage,benchmark,15619,127.0.0.1:45232,666e8c91.3d03,526,SELECT waiting,2024-06-16 14:56:17 CST,7/34,91222,LOG,0,"process 15619 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.888 ms","Process holding the lock: 15618. Wait queue: 15619, 15623, 15616.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
